0	489	1
0	14886	0
1	259	1
1	1675	1
1	4	1
1	12959	1
1	14348	0
1	14840	0
1	6524	0
1	11944	0
2	8292	1
2	1697	1
2	212	1
2	3294	1
2	9071	0
2	5791	0
2	3730	0
2	3148	0
3	658	1
3	12126	0
4	4	1
4	12324	0
5	4	1
5	10070	0
6	139	1
6	4262	1
6	5726	1
6	14900	0
6	14916	0
6	10173	0
7	5313	1
7	5345	1
7	4168	1
7	776	1
7	9886	1
7	4172	1
7	8208	1
7	10935	1
7	8346	1
7	830	1
7	7209	0
7	10549	0
7	689	0
7	7976	0
7	610	0
7	11631	0
7	9830	0
7	10832	0
7	2623	0
7	5506	0
8	4	1
8	398	1
8	287	1
8	5618	0
8	5373	0
8	12312	0
9	1023	1
9	8229	0
10	5346	1
10	10705	0
11	632	1
11	2851	0
12	1387	1
12	10157	0
13	2528	1
13	672	1
13	4	1
13	6223	1
13	1488	1
13	538	1
13	7025	0
13	3189	0
13	10696	0
13	1085	0
13	1260	0
13	13355	0
14	6058	1
14	1262	0
15	10053	1
15	5454	0
16	941	1
16	2069	1
16	600	1
16	798	1
16	5087	1
16	14629	0
16	4028	0
16	7630	0
16	214	0
16	789	0
17	11496	1
17	1401	1
17	8	1
17	6047	1
17	13053	0
17	3972	0
17	2296	0
17	13596	0
18	3062	1
18	4643	0
19	7	1
19	3207	0
20	3002	1
20	9768	0
21	2682	1
21	668	0
22	4	1
22	1758	1
22	9894	0
22	2804	0
23	2237	1
23	12345	0
24	4	1
24	7303	1
24	1164	1
24	10894	1
24	10897	1
24	1429	1
24	289	1
24	13865	1
24	1322	1
24	174	1
24	1844	1
24	1207	1
24	10430	1
24	707	1
24	2244	1
24	708	1
24	2254	1
24	466	1
24	10714	1
24	486	1
24	5226	1
24	2417	1
24	4982	1
24	504	1
24	2937	1
24	13592	0
24	13081	0
24	11513	0
24	3315	0
24	2924	0
24	13788	0
24	10740	0
24	5014	0
24	13709	0
24	1622	0
24	8668	0
24	3613	0
24	7918	0
24	4815	0
24	6280	0
24	7814	0
24	4786	0
24	4651	0
24	14331	0
24	13521	0
24	5128	0
24	4579	0
24	14411	0
24	2310	0
24	4774	0
25	13440	1
25	495	1
25	506	0
25	1137	0
26	11244	1
26	4431	0
27	4480	1
27	3171	1
27	4	1
27	9766	1
27	2011	1
27	13866	1
27	7186	1
27	7250	1
27	1876	1
27	3995	1
27	4381	1
27	13961	0
27	2952	0
27	1087	0
27	7700	0
27	6636	0
27	13997	0
27	757	0
27	5798	0
27	11924	0
27	11369	0
27	3618	0
28	13867	1
28	10052	0
29	7	1
29	6356	0
30	5480	1
30	838	0
31	1491	1
31	6495	0
32	4	1
32	10554	0
33	642	1
33	1377	0
34	6987	1
34	4148	0
35	1459	1
35	4091	0
36	5798	1
36	3078	1
36	10090	0
36	1825	0
37	4977	1
37	7401	0
38	1537	1
38	7554	1
38	1954	1
38	4774	1
38	8937	1
38	3884	1
38	13868	1
38	13869	1
38	9132	1
38	2897	1
38	9298	1
38	7027	1
38	532	1
38	2900	1
38	5651	1
38	8567	1
38	6811	1
38	11743	1
38	11711	0
38	7361	0
38	13675	0
38	9071	0
38	12504	0
38	8658	0
38	4596	0
38	1501	0
38	11891	0
38	13052	0
38	7478	0
38	6959	0
38	14797	0
38	10398	0
38	5409	0
38	5943	0
38	14820	0
38	5916	0
39	509	1
39	12153	0
40	866	1
40	9577	0
41	3725	1
41	11741	0
42	5852	1
42	2254	0
43	680	1
43	6910	0
44	3350	1
44	9237	0
45	5813	1
45	11725	0
46	90	1
46	9327	0
47	5144	1
47	2101	1
47	13870	1
47	7	1
47	13410	0
47	14217	0
47	4412	0
47	4756	0
48	329	1
48	2001	1
48	11994	0
48	1581	0
49	1675	1
49	8677	1
49	102	1
49	12183	0
49	14733	0
